8,1483,,,,
8,1491,,,,
8,1499,,,,
9,1508,,,,
9,1517,,,,
9,1526,,,,
9,1535,,,,
9,1544,,,,
9,1553,,,,
9,1562,,,,
9,1571,,,,
9,1580,,,,
9,1589,,,,
9,1598,,,,
9,1607,,,,
9,1616,,,,
9,1625,,,,
9,1634,,,,
9,1643,,,,
9,1652,,,,
9,1661,,,,
9,1670,,,,
9,1679,,,,
10,1689,,,,
10,1699,,,,
10,1709,,,,
10,1719,,,,
10,1729,,,,
10,1739,,,,
10,1749,,,,
10,1759,,,,
10,1769,,,,
10,1779,,,,
10,1789,,,,
10,1799,,,,
10,1809,,,,
10,1819,,,,
10,1829,,,,
11,1840,,,,
11,1851,,,,
11,1862,,,,
11,1873,,,,
11,1884,,,,
11,1895,,,,
11,1906,,,,
11,1917,,,,
11,1928,,,,
11,1939,,,,
11,1950,,,,
11,1961,,,,
11,1972,,,,
11,1983,,,,
11,1994,,,,
11,2005,,,,
11,2016,,,,
11,2027,,,,
12,2039,,,,
12,2051,,,,
12,2063,,,,
12,2075,,,,
12,2087,,,,
12,2099,,,,
12,2111,,,,
12,2123,,,,
12,2135,,,,
12,2147,,,,
12,2159,,,,
12,2171,,,,
12,2183,,,,
12,2195,,,,
12,2207,,,,
12,2219,,,,
12,2231,,,,
12,2243,,,,
12,2255,,,,
12,2267,,,,
12,2279,,,,
13,2292,,,,
13,2305,,,,
13,2318,,,,
13,2331,,,,
13,2344,,,,
13,2357,,,,
13,2370,,,,
13,2383,,,,
13,2396,,,,
13,2409,,,,
13,2422,,,,
14,2436,,,,
14,2450,,,,
14,2464,,,,
14,2478,,,,
14,2492,,,,
14,2506,,,,
14,2520,,,,
14,2534,,,,
14,2548,,,,
14,2562,,,,
14,2576,,,,
14,2590,,,,
14,2604,,,,
14,2618,,,,
14,2632,,,,
14,2646,,,,
15,2661,,,,
15,2676,,,,
15,2691,,,,
15,2706,,,,
15,2721,,,,
15,2736,,,,
15,2751,,,,
15,2766,,,,
15,2781,,,,
16,2797,,,,
16,2813,,,,
16,2829,,,,
16,2845,,,,
16,2861,,,,
16,2877,,,,
16,2893,,,,
16,2909,,,,
16,2925,,,,
16,2941,,,,
16,2957,,,,
16,2973,,,,
16,2989,,,,
16,3005,,,,
16,3021,,,,
16,3037,,,,
16,3053,,,,
16,3069,,,,
16,3085,,,,
16,3101,,,,
16,3117,,,,
17,3134,,,,
17,3151,,,,
17,3168,,,,
17,3185,,,,
17,3202,,,,
17,3219,,,,
18,3237,,,,
18,3255,,,,
18,3273,,,,
18,3291,,,,
18,3309,,,,
18,3327,,,,
18,3345,,,,
18,3363,,,,
18,3381,,,,
19,3400,,,,
19,3419,,,,
19,3438,,,,
19,3457,,,,
19,3476,,,,
19,3495,,,,
19,3514,,,,
19,3533,,,,
19,3552,,,,
19,3571,,,,
19,3590,,,,
20,3610,,,,
20,3630,,,,
20,3650,,,,
20,3670,,,,
20,3690,,,,
20,3710,,,,
20,3730,,,,
20,3750,,,,
20,3770,,,,
20,3790,,,,
20,3810,,,,
20,3830,,,,
20,3850,,,,
20,3870,,,,
20,3890,,,,
20,3910,,,,
20,3930,,,,
20,3950,,,,
20,3970,,,,
21,3991,,,,
21,4012,,,,
21,4033,,,,
21,4054,,,,
21,4075,,,,
21,4096,,,,
21,4117,,,,
22,4139,,,,
22,4161,,,,
22,4183,,,,
22,4205,,,,
22,4227,,,,
22,4249,,,,
22,4271,,,,
22,4293,,,,
22,4315,,,,
22,4337,,,,
22,4359,,,,
22,4381,,,,
22,4403,,,,
22,4425,,,,
23,4448,,,,
23,4471,,,,
23,4494,,,,
23,4517,,,,
23,4540,,,,
23,4563,,,,
23,4586,,,,
23,4609,,,,
23,4632,,,,
23,4655,,,,
23,4678,,,,
25,4703,,,,
25,4728,,,,
25,4753,,,,
25,4778,,,,
25,4803,,,,
25,4828,,,,
25,4853,,,,
25,4878,,,,
25,4903,,,,
26,4929,,,,
26,4955,,,,
26,4981,,,,
26,5007,,,,
26,5033,,,,
26,5059,,,,
26,5085,,,,
26,5111,,,,
26,5137,,,,
27,5164,,,,
27,5191,,,,
27,5218,,,,
27,5245,,,,
27,5272,,,,
27,5299,,,,
27,5326,,,,
27,5353,,,,
27,5380,,,,
27,5407,,,,
28,5435,,,,
28,5463,,,,
28,5491,,,,
28,5519,,,,
28,5547,,,,
28,5575,,,,
28,5603,,,,
29,5632,,,,
29,5661,,,,
29,5690,,,,
29,5719,,,,
29,5748,,,,
29,5777,,,,
29,5806,,,,
29,5835,,,,
29,5864,,,,
31,5895,,,,
31,5926,,,,
31,5957,,,,
31,5988,,,,
31,6019,,,,
31,6050,,,,
31,6081,,,,
31,6112,,,,
31,6143,,,,
31,6174,,,,
31,6205,,,,
31,6236,,,,
31,6267,,,,
31,6298,,,,
32,6330,,,,
32,6362,,,,
32,6394,,,,
32,6426,,,,
32,6458,,,,
32,6490,,,,
32,6522,,,,
32,6554,,,,
32,6586,,,,
32,6618,,,,
32,6650,,,,
32,6682,,,,
32,6714,,,,
32,6746,,,,
32,6778,,,,
34,6812,,,,
34,6846,,,,
34,6880,,,,
34,6914,,,,
34,6948,,,,
34,6982,,,,
34,7016,,,,
34,7050,,,,
34,7084,,,,
35,7119,,,,
35,7154,,,,
35,7189,,,,
35,7224,,,,
35,7259,,,,
35,7294,,,,
35,7329,,,,
35,7364,,,,
35,7399,,,,
37,7436,,,,
37,7473,,,,
37,7510,,,,
37,7547,,,,
37,7584,,,,
37,7621,,,,
37,7658,,,,
37,7695,,,,
39,7734,,,,
39,7773,,,,
39,7812,,,,
39,7851,,,,
39,7890,,,,
39,7929,71,,,
39,7968,,,,
39,8007,,,,
39,8046,,,,
41,8087,,,,
41,8128,,,,
41,8169,,,,
41,8210,,,,
41,8251,,,,
41,8292,,,,
41,8333,,,,
41,8374,,,,
41,8415,,,,
41,8456,,,,
42,8498,,,,
42,8540,,,,
42,8582,,,,
42,8624,,,,
42,8666,,,,
42,8708,,,,
42,8750,,,,
42,8792,,,,
42,8834,,,,
42,8876,,,,
42,8918,,,,
42,8960,,,,
42,9002,,,,
42,9044,,,,
44,9088,,,,
44,9132,,,,
44,9176,,,,
44,9220,,,,
44,9264,,,,
44,9308,,,,
44,9352,,,,
47,9399,,,,
47,9446,,,,
47,9493,,,,
47,9540,,,,
47,9587,,,,
47,9634,,,,
49,9683,,,,
49,9732,,,,
49,9781,,,,
49,9830,,,,
49,9879,,,,
49,9928,,,,
49,9977,,,,
49,10026,,,,
49,10075,,,,
51,10126,,,,
51,10177,,,,
51,10228,,,,
51,10279,,,,
51,10330,,,,
51,10381,,,,
51,10432,,,,
51,10483,,,,
51,10534,,,,
51,10585,,,,
51,10636,,,,
51,10687,,,,
51,10738,,,,
51,10789,,,,
53,10842,,,,
53,10895,,,,
53,10948,,,,
53,11001,,,,
53,11054,,,,
53,11107,,,,
53,11160,,,,
56,11216,,,,
56,11272,,,,
56,11328,,,,
56,11384,,,,
56,11440,,,,
56,11496,,,,
56,11552,,,,
56,11608,,,,
56,11664,,,,
58,11722,,,,
58,11780,,,,
58,11838,,,,
58,11896,,,,
58,11954,,,,
58,12012,,,,
58,12070,,,,
58,12128,,,,
58,12186,,,,
58,12244,,,,
58,12302,,,,
58,12360,,,,
61,12421,,,,
61,12482,,,,
61,12543,,,,
61,12604,,,,
61,12665,,,,
61,12726,,,,
61,12787,,,,
61,12848,,,,
61,12909,,,,
61,12970,,,,
61,13031,,,,
61,13092,,,,
61,13153,,,,
64,13217,,,,
64,13281,,,,
64,13345,,,,
64,13409,,,,
64,13473,,,,
64,13537,,,,
67,13604,,,,
67,13671,,,,
67,13738,,,,
67,13805,,,,
67,13872,,,,
67,13939,,,,
67,14006,,,,
67,14073,,,,
67,14140,,,,
67,14207,,,,
70,14277,,,,
70,14347,,,,
70,14417,,,,
73,14490,,,,
73,14563,,,,
73,14636,,,,
73,14709,,,,
73,14782,,,,
73,14855,,,,
73,14928,,,,
73,15001,,,,
73,15074,,,,
73,15147,,,,
73,15220,,,,
73,15293,,,,
73,15366,,,,
77,15443,,,,
77,15520,,,,
77,15597,,,,
77,15674,,,,
77,15751,,,,
77,15828,,,,
80,15908,,,,
80,15988,,,,
80,16068,,,,
80,16148,,,,
84,16232,,,,
84,16316,,,,
84,16400,,,,
84,16484,,,,
84,16568,,,,
84,16652,,,,
84,16736,,,,
84,16820,,,,
84,16904,,,,
84,16988,,,,
84,17072,,,,
88,17160,,,,
88,17248,,,,
88,17336,,,,
88,17424,,,,
88,17512,,,,
88,17600,,,,
88,17688,,,,
88,17776,,,,
88,17864,,,,
88,17952,,,,
88,18040,,,,
88,18128,,,,
88,18216,,,,
92,18308,,,,
92,18400,,,,
92,18492,,,,
92,18584,,,,
92,18676,,,,
92,18768,,,,
92,18860,,,,
92,18952,,,,
92,19044,,,,
92,19136,,,,
96,19232,,,,
96,19328,,,,
96,19424,,,,
96,19520,,,,
96,19616,,,,
96,19712,,,,
96,19808,,,,
96,19904,,,,
96,20000,,,,
