69	138	138	99	138	69	69
211	186	186	147	128	187	172
140	154	159	79	75	191	75
70	139	139	100	139	70	70
212	187	187	148	129	188	173
141	155	160	80	76	192	76
71	140	140	101	140	71	71
213	188	188	149	130	189	174
142	156	161	81	77	193	77
72	141	141	102	141	72	72
214	189	189	150	131	190	175
143	157	162	82	78	194	78
73	142	142	103	142	73	73
215	190	190	151	132	191	176
144	158	163	83	79	195	79
74	143	143	104	143	74	74
216	191	191	152	133	192	177
145	159	164	84	80	196	80
75	144	144	105	144	75	75
217	192	192	153	134	193	178
146	160	165	85	81	197	81
76	145	145	106	145	76	76
218	193	193	154	135	194	179
147	161	166	86	82	198	82
77	146	146	107	146	77	77
219	194	194	155	136	195	180
148	162	167	87	83	199	83
78	147	147	108	147	78	78
220	195	195	156	137	196	181
149	163	168	88	84	200	84
79	148	148	109	148	79	79
221	196	196	157	138	197	182
150	164	169	89	85	201	85
80	149	149	110	149	80	80
222	197	197	158	139	198	183
151	165	170	90	86	202	86
81	150	150	111	150	81	81
223	198	198	159	140	199	184
152	166	171	91	87	203	87
82	151	151	112	151	82	82
224	199	199	160	141	200	185
153	167	172	92	88	204	88
83	152	152	113	152	83	83
225	200	200	161	142	201	186
154	168	173	93	89	205	89
84	153	153	114	153	84	84
226	201	201	162	143	202	187
155	169	174	94	90	206	90
85	154	154	115	154	85	85
227	202	202	163	144	203	188
156	170	175	95	91	207	91
86	155	155	116	155	86	86
228	203	203	164	145	204	189
157	171	176	96	92	208	92
87	156	156	117	156	87	87
229	204	204	165	146	205	190
158	172	177	97	93	209	93
88	157	157	118	157	88	88
230	205	205	166	147	206	191
159	173	178	98	94	210	94
89	158	158	119	158	89	89
231	206	206	167	148	207	192
160	174	179	99	95	211	95
90	159	159	120	159	90	90
232	207	207	168	149	208	193
161	175	180	100	96	212	96
91	160	160	121	160	91	91
233	208	208	169	150	209	194
162	176	181	101	97	213	97
92	161	161	122	161	92	92
234	209	209	170	151	210	195
163	177	182	102	98	214	98
93	162	162	123	162	93	93
235	210	210	171	152	211	196
164	178	183	103	99	215	99
94	163	163	124	163	94	94
236	211	211	172	153	212	197
165	179	184	104	100	216	100
95	164	164	125	164	95	95
237	212	212	173	154	213	198
166	180	185	105	101	217	101
96	165	165	126	165	96	96
238	213	213	174	155	214	199
167	181	186	106	102	218	102
97	166	166	127	166	97	97
239	214	214	175	156	215	200
168	182	187	107	103	219	103
98	167	167	128	167	98	98
240	215	215	176	157	216	201
169	183	188	108	104	220	104
99	168	168	129	168	99	99
241	216	216	177	158	217	202
170	184	189	109	105	221	105
100	169	169	130	169	100	100
242	217	217	178	159	218	203
171	185	190	110	106	222	106
101	170	170	131	170	101	101
243	218	218	179	160	219	204
172	186	191	111	107	223	107
102	171	171	132	171	102	102
244	219	219	180	161	220	205
173	187	192	112	108	224	108
103	172	172	133	172	103	103
245	220	220	181	162	221	206
174	188	193	113	109	225	109
104	173	173	134	173	104	104
246	221	221	182	163	222	207
175	189	194	114	110	226	110
105	174	174	135	174	105	105
247	222	222	183	164	223	208
176	190	195	115	111	227	111
106	175	175	136	175	106	106
248	223	223	184	165	224	209
177	191	196	116	112	228	112
107	176	176	137	176	107	107
249	224	224	185	166	225	210
178	192	197	117	113	229	113
108	177	177	138	177	108	108
250	225	225	186	167	226	211
179	193	198	118	114	230	114
109	178	178	139	178	109	109
251	226	226	187	168	227	212
180	194	199	119	115	231	115
110	179	179	140	179	110	110
252	227	227	188	169	228	213
181	195	200	120	116	232	116
111	180	180	141	180	111	111
253	228	228	189	170	229	214
182	196	201	121	117	233	117
112	181	181	142	181	112	112
254	229	229	190	171	230	215
183	197	202	122	118	234	118
113	182	182	143	182	113	113
255	230	230	191	172	231	216
184	198	203	123	119	235	119
114	183	183	144	183	114	114
256	231	231	192	173	232	217
185	199	204	124	120	236	120
115	184	184	145	184	115	115
257	232	232	193	174	233	218
186	200	205	125	121	237	121
116	185	185	146	185	116	116
258	233	233	194	175	234	219
187	201	206	126	122	238	122
117	186	186	147	186	117	117
259	234	234	195	176	235	220
188	202	207	127	123	239	123
118	187	187	148	187	118	118
260	235	235	196	177	236	221
189	203	208	128	124	240	124
119	188	188	149	188	119	119
261	236	236	197	178	237	222
190	204	209	129	125	241	125
120	189	189	150	189	120	120
262	237	237	198	179	238	223
191	205	210	130	126	242	126
121	190	190	151	190	121	121
263	238	238	199	180	239	224
192	206	211	131	127	243	127
122	191	191	152	191	122	122
264	239	239	200	181	240	225
193	207	212	132	128	244	128
123	192	192	153	192	123	123
265	240	240	201	182	241	226
194	208	213	133	129	245	129
124	193	193	154	193	124	124
266	241	241	202	183	242	227
195	209	214	134	130	246	130
125	194	194	155	194	125	125
267	242	242	203	184	243	228
196	210	215	135	131	247	131
126	195	195	156	195	126	126
268	243	243	204	185	244	229
197	211	216	136	132	248	132
127	196	196	157	196	127	127
269	244	244	205	186	245	230
198	212	217	137	133	249	133
128	197	197	158	197	128	128
270	245	245	206	187	246	231
199	213	218	138	134	250	134
129	198	198	159	198	129	129
271	246	246	207	188	247	232
200	214	219	139	135	251	135
130	199	199	160	199	130	130
272	247	247	208	189	248	233
201	215	220	140	136	252	136
131	200	200	161	200	131	131
273	248	248	209	190	249	234
202	216	221	141	137	253	137
132	201	201	162	201	132	132
274	249	249	210	191	250	235
203	217	222	142	138	254	138
133	202	202	163	202	133	133
275	250	250	211	192	251	236
204	218	223	143	139	255	139
134	203	203	164	203	134	134
276	251	251	212	193	252	237
205	219	224	144	140	256	140
135	204	204	165	204	135	135
277	252	252	213	194	253	238
206	220	225	145	141	257	141
136	205	205	166	205	136	136
278	253	253	214	195	254	239
207	221	226	146	142	258	142
137	206	206	167	206	137	137
279	254	254	215	196	255	240
208	222	227	147	143	259	143
138	207	207	168	207	138	138
280	255	255	216	197	256	241
209	223	228	148	144	260	144
139	208	208	169	208	139	139
281	256	256	217	198	257	242
210	224	229	149	145	261	145
140	209	209	170	209	140	140
282	257	257	218	199	258	243
211	225	230	150	146	262	146
141	210	210	171	210	141	141
283	258	258	219	200	259	244
212	226	231	151	147	263	147
142	211	211	172	211	142	142
284	259	259	220	201	260	245
213	227	232	152	148	264	148
143	212	212	173	212	143	143
285	260	260	221	202	261	246
214	228	233	153	149	265	149
144	213	213	174	213	144	144
286	261	261	222	203	262	247
215	229	234	154	150	266	150
145	214	214	175	214	145	145
287	262	262	223	204	263	248
216	230	235	155	151	267	151
146	215	215	176	215	146	146
288	263	263	224	205	264	249
217	231	236	156	152	268	152
147	216	216	177	216	147	147
289	264	264	225	206	265	250
218	232	237	157	153	269	153
148	217	217	178	217	148	148
290	265	265	226	207	266	251
219	233	238	158	154	270	154
149	218	218	179	218	149	149
291	266	266	227	208	267	252
220	234	239	159	155	271	155
150	219	219	180	219	150	150
292	267	267	228	209	268	253
221	235	240	160	156	272	156
151	220	220	181	220	151	151
293	268	268	229	210	269	254
222	236	241	161	157	273	157
152	221	221	182	221	152	152
294	269	269	230	211	270	255
223	237	242	162	158	274	158
153	222	222	183	222	153	153
295	270	270	231	212	271	256
224	238	243	163	159	275	159
154	223	223	184	223	154	154
296	271	271	232	213	272	257
225	239	244	164	160	276	160
155	224	224	185	224	155	155
297	272	272	233	214	273	258
226	240	245	165	161	277	161
156	225	225	186	225	156	156
298	273	273	234	215	274	259
227	241	246	166	162	278	162
157	226	226	187	226	157	157
299	274	274	235	216	275	260
228	242	247	167	163	279	163
158	227	227	188	227	158	158
300	275	275	236	217	276	261
229	243	248	168	164	280	164
159	228	228	189	228	159	159
301	276	276	237	218	277	262
230	244	249	169	165	281	165
160	229	229	190	229	160	160
302	277	277	238	219	278	263
231	245	250	170	166	282	166
161	230	230	191	230	161	161
303	278	278	239	220	279	264
232	246	251	171	167	283	167
162	231	231	192	231	162	162
304	279	279	240	221	280	265
233	247	252	172	168	284	168
163	232	232	193	232	163	163
305	280	280	241	222	281	266
234	248	253	173	169	285	169
164	233	233	194	233	164	164
306	281	281	242	223	282	267
235	249	254	174	170	286	170
165	234	234	195	234	165	165
307	282	282	243	224	283	268
236	250	255	175	171	287	171
166	235	235	196	235	166	166
308	283	283	244	225	284	269
237	251	256	176	172	288	172
167	236	236	197	236	167	167
309	284	284	245	226	285	270
238	252	257	177	173	289	173
168	237	237	198	237	168	168
310	285	285	246	227	286	271
239	253	258	178	174	290	174
169	238	238	199	238	169	169
311	286	286	247	228	287	272
240	254	259	179	175	291	175
170	239	239	200	239	170	170
312	287	287	248	229	288	273
241	255	260	180	176	292	176
171	240	240	201	240	171	171
313	288	288	249	230	289	274
242	256	261	181	177	293	177
172	241	241	202	241	172	172
314	289	289	250	231	290	275
243	257	262	182	178	294	178
173	242	242	203	242	173	173
315	290	290	251	232	291	276
244	258	263	183	179	295	179
174	243	243	204	243	174	174
316	291	291	252	233	292	277
245	259	264	184	180	296	180
175	244	244	205	244	175	175
317	292	292	253	234	293	278
246	260	265	185	181	297	181
176	245	245	206	245	176	176
318	293	293	254	235	294	279
247	261	266	186	182	298	182
177	246	246	207	246	177	177
319	294	294	255	236	295	280
248	262	267	187	183	299	183
178	247	247	208	247	178	178
320	295	295	256	237	296	281
249	263	268	188	184	300	184
179	248	248	209	248	179	179
321	296	296	257	238	297	282
250	264	269	189	185	301	185
180	249	249	210	249	180	180
322	297	297	258	239	298	283
251	265	270	190	186	302	186
181	250	250	211	250	181	181
323	298	298	259	240	299	284
252	266	271	191	187	303	187
182	251	251	212	251	182	182
324	299	299	260	241	300	285
253	267	272	192	188	304	188
183	252	252	213	252	183	183
325	300	300	261	242	301	286
254	268	273	193	189	305	189
184	253	253	214	253	184	184
326	301	301	262	243	302	287
255	269	274	194	190	306	190
185	254	254	215	254	185	185
327	302	302	263	244	303	288
256	270	275	195	191	307	191
186	255	255	216	255	186	186
328	303	303	264	245	304	289
257	271	276	196	192	308	192
187	256	256	217	256	187	187
329	304	304	265	246	305	290
258	272	277	197	193	309	193
188	257	257	218	257	188	188
330	305	305	266	247	306	291
259	273	278	198	194	310	194
189	258	258	219	258	189	189
331	306	306	267	248	307	292
260	274	279	199	195	311	195
190	259	259	220	259	190	190
332	307	307	268	249	308	293
261	275	280	200	196	312	196
191	260	260	221	260	191	191
333	308	308	269	250	309	294
262	276	281	201	197	313	197
192	261	261	222	261	192	192
334	309	309	270	251	310	295
263	277	282	202	198	314	198
193	262	262	223	262	193	193
335	310	310	271	252	311	296
264	278	283	203	199	315	199
194	263	263	224	263	194	194
336	311	311	272	253	312	297
265	279	284	204	200	316	200
195	264	264	225	264	195	195
337	312	312	273	254	313	298
266	280	285	205	201	317	201
196	265	265	226	265	196	196
338	313	313	274	255	314	299
267	281	286	206	202	318	202
197	266	266	227	266	197	197
339	314	314	275	256	315	300
268	282	287	207	203	319	203
198	267	267	228	267	198	198
340	315	315	276	257	316	301
269	283	288	208	204	320	204
199	268	268	229	268	199	199
341	316	316	277	258	317	302
270	284	289	209	205	321	205
200	269	269	230	269	200	200
342	317	317	278	259	318	303
271	285	290	210	206	322	206
201	270	270	231	270	201	201
343	318	318	279	260	319	304
272	286	291	211	207	323	207
202	271	271	232	271	202	202
344	319	319	280	261	320	305
273	287	292	212	208	324	208
203	272	272	233	272	203	203
345	320	320	281	262	321	306
274	288	293	213	209	325	209
204	273	273	234	273	204	204
346	321	321	282	263	322	307
275	289	294	214	210	326	210
205	274	274	235	274	205	205
347	322	322	283	264	323	308
276	290	295	215	211	327	211
206	275	275	236	275	206	206
348	323	323	284	265	324	309
277	291	296	216	212	328	212
207	276	276	237	276	207	207
349	324	324	285	266	325	310
278	292	297	217	213	329	213
208	277	277	238	277	208	208
350	325	325	286	267	326	311
279	293	298	218	214	330	214
209	278	278	239	278	209	209
351	326	326	287	268	327	312
280	294	299	219	215	331	215
210	279	279	240	279	210	210
352	327	327	288	269	328	313
281	295	300	220	216	332	216
211	280	280	241	280	211	211
353	328	328	289	270	329	314
282	296	301	221	217	333	217
212	281	281	242	281	212	212
354	329	329	290	271	330	315
283	297	302	222	218	334	218
213	282	282	243	282	213	213
355	330	330	291	272	331	316
284	298	303	223	219	335	219
214	283	283	244	283	214	214
356	331	331	292	273	332	317
285	299	304	224	220	336	220
215	284	284	245	284	215	215
357	332	332	293	274	333	318
286	300	305	225	221	337	221
216	285	285	246	285	216	216
358	333	333	294	275	334	319
287	301	306	226	222	338	222
217	286	286	247	286	217	217
359	334	334	295	276	335	320
288	302	307	227	223	339	223
218	287	287	248	287	218	218
360	335	335	296	277	336	321
289	303	308	228	224	340	224
219	288	288	249	288	219	219
361	336	336	297	278	337	322
290	304	309	229	225	341	225
220	289	289	250	289	220	220
362	337	337	298	279	338	323
291	305	310	230	226	342	226
221	290	290	251	290	221	221
363	338	338	299	280	339	324
292	306	311	231	227	343	227
222	291	291	252	291	222	222
364	339	339	300	281	340	325
293	307	312	232	228	344	228
223	292	292	253	292	223	223
365	340	340	301	282	341	326
294	308	313	233	229	345	229
224	293	293	254	293	224	224
366	341	341	302	283	342	327
295	309	314	234	230	346	230
225	294	294	255	294	225	225
367	342	342	303	284	343	328
296	310	315	235	231	347	231
226	295	295	256	295	226	226
368	343	343	304	285	344	329
297	311	316	236	232	348	232
227	296	296	257	296	227	227
369	344	344	305	286	345	330
298	312	317	237	233	349	233
228	297	297	258	297	228	228
370	345	345	306	287	346	331
299	313	318	238	234	350	234
229	298	298	259	298	229	229
371	346	346	307	288	347	332
300	314	319	239	235	351	235
230	299	299	260	299	230	230
372	347	347	308	289	348	333
301	315	320	240	236	352	236
231	300	300	261	300	231	231
373	348	348	309	290	349	334
302	316	321	241	237	353	237
232	301	301	262	301	232	232
374	349	349	310	291	350	335
303	317	322	242	238	354	238
233	302	302	263	302	233	233
375	350	350	311	292	351	336
304	318	323	243	239	355	239
234	303	303	264	303	234	234
376	351	351	312	293	352	337
305	319	324	244	240	356	240
235	304	304	265	304	235	235
377	352	352	313	294	353	338
306	320	325	245	241	357	241
236	305	305	266	305	236	236
378	353	353	314	295	354	339
307	321	326	246	242	358	242
237	306	306	267	306	237	237
379	354	354	315	296	355	340
308	322	327	247	243	359	243
238	307	307	268	307	238	238
380	355	355	316	297	356	341
309	323	328	248	244	360	244
239	308	308	269	308	239	239
381	356	356	317	298	357	342
310	324	329	249	245	361	245
240	309	309	270	309	240	240
382	357	357	318	299	358	343
311	325	330	250	246	362	246
241	310	310	271	310	241	241
383	358	358	319	300	359	344
312	326	331	251	247	363	247
242	311	311	272	311	242	242
384	359	359	320	301	360	345
313	327	332	252	248	364	248
243	312	312	273	312	243	243
385	360	360	321	302	361	346
314	328	333	253	249	365	249
244	313	313	274	313	244	244
386	361	361	322	303	362	347
315	329	334	254	250	366	250
245	314	314	275	314	245	245
387	362	362	323	304	363	348
316	330	335	255	251	367	251
246	315	315	276	315	246	246
388	363	363	324	305	364	349
317	331	336	256	252	368	252
247	316	316	277	316	247	247
389	364	364	325	306	365	350
318	332	337	257	253	369	253
248	317	317	278	317	248	248
390	365	365	326	307	366	351
319	333	338	258	254	370	254
249	318	318	279	318	249	249
391	366	366	327	308	367	352
320	334	339	259	255	371	255
250	319	319	280	319	250	250
392	367	367	328	309	368	353
321	335	340	260	256	372	256
251	320	320	281	320	251	251
393	368	368	329	310	369	354
322	336	341	261	257	373	257
252	321	321	282	321	252	252
394	369	369	330	311	370	355
323	337	342	262	258	374	258
253	322	322	283	322	253	253
395	370	370	331	312	371	356
324	338	343	263	259	375	259
254	323	323	284	323	254	254
396	371	371	332	313	372	357
325	339	344	264	260	376	260
255	324	324	285	324	255	255
397	372	372	333	314	373	358
326	340	345	265	261	377	261
256	325	325	286	325	256	256
398	373	373	334	315	374	359
327	341	346	266	262	378	262
257	326	326	287	326	257	257
399	374	374	335	316	375	360
328	342	347	267	263	379	263
258	327	327	288	327	258	258
400	375	375	336	317	376	361
329	343	348	268	264	380	264
259	328	328	289	328	259	259
401	376	376	337	318	377	362
330	344	349	269	265	381	265
260	329	329	290	329	260	260
402	377	377	338	319	378	363
331	345	350	270	266	382	266
261	330	330	291	330	261	261
403	378	378	339	320	379	364
332	346	351	271	267	383	267
262	331	331	292	331	262	262
404	379	379	340	321	380	365
333	347	352	272	268	384	268
263	332	332	293	332	263	263
405	380	380	341	322	381	366
334	348	353	273	269	385	269
264	333	333	294	333	264	264
406	381	381	342	323	382	367
335	349	354	274	270	386	270
265	334	334	295	334	265	265
407	382	382	343	324	383	368
336	350	355	275	271	387	271
266	335	335	296	335	266	266
408	383	383	344	325	384	369
337	351	356	276	272	388	272
267	336	336	297	336	267	267
409	384	384	345	326	385	370
338	352	357	277	273	389	273
268	337	337	298	337	268	268
410	385	385	346	327	386	371
339	353	358	278	274	390	274
269	338	338	299	338	269	269
411	386	386	347	328	387	372
340	354	359	279	275	391	275
270	339	339	300	339	270	270
412	387	387	348	329	388	373
341	355	360	280	276	392	276
271	340	340	301	340	271	271
413	388	388	349	330	389	374
342	356	361	281	277	393	277
272	341	341	302	341	272	272
414	389	389	350	331	390	375
343	357	362	282	278	394	278
273	342	342	303	342	273	273
415	390	390	351	332	391	376
344	358	363	283	279	395	279
274	343	343	304	343	274	274
416	391	391	352	333	392	377
345	359	364	284	280	396	280
275	344	344	305	344	275	275
417	392	392	353	334	393	378
346	360	365	285	281	397	281
276	345	345	306	345	276	276
418	393	393	354	335	394	379
347	361	366	286	282	398	282
277	346	346	307	346	277	277
419	394	394	355	336	395	380
348	362	367	287	283	399	283
278	347	347	308	347	278	278
420	395	395	356	337	396	381
349	363	368	288	284	400	284
279	348	348	309	348	279	279
421	396	396	357	338	397	382
350	364	369	289	285	401	285
280	349	349	310	349	280	280
422	397	397	358	339	398	383
351	365	370	290	286	402	286
281	350	350	311	350	281	281
423	398	398	359	340	399	384
352	366	371	291	287	403	287
282	351	351	312	351	282	282
424	399	399	360	341	400	385
353	367	372	292	288	404	288
283	352	352	313	352	283	283
425	400	400	361	342	401	386
354	368	373	293	289	405	289
284	353	353	314	353	284	284
426	401	401	362	343	402	387
355	369	374	294	290	406	290
285	354	354	315	354	285	285
427	402	402	363	344	403	388
356	370	375	295	291	407	291
286	355	355	316	355	286	286
428	403	403	364	345	404	389
357	371	376	296	292	408	292
287	356	356	317	356	287	287
429	404	404	365	346	405	390
358	372	377	297	293	409	293
288	357	357	318	357	288	288
430	405	405	366	347	406	391
359	373	378	298	294	410	294
289	358	358	319	358	289	289
431	406	406	367	348	407	392
360	374	379	299	295	411	295
290	359	359	320	359	290	290
432	407	407	368	349	408	393
361	375	380	300	296	412	296
291	360	360	321	360	291	291
433	408	408	369	350	409	394
362	376	381	301	297	413	297
292	361	361	322	361	292	292
434	409	409	370	351	410	395
363	377	382	302	298	414	298
293	362	362	323	362	293	293
435	410	410	371	352	411	396
364	378	383	303	299	415	299
294	363	363	324	363	294	294
436	411	411	372	353	412	397
365	379	384	304	300	416	300
295	364	364	325	364	295	295
437	412	412	373	354	413	398
366	380	385	305	301	417	301
296	365	365	326	365	296	296
438	413	413	374	355	414	399
367	381	386	306	302	418	302
297	366	366	327	366	297	297
439	414	414	375	356	415	400
368	382	387	307	303	419	303
298	367	367	328	367	298	298
440	415	415	376	357	416	401
369	383	388	308	304	420	304
299	368	368	329	368	299	299
441	416	416	377	358	417	402
370	384	389	309	305	421	305
300	369	369	330	369	300	300
442	417	417	378	359	418	403
371	385	390	310	306	422	306
301	370	370	331	370	301	301
443	418	418	379	360	419	404
372	386	391	311	307	423	307
302	371	371	332	371	302	302
444	419	419	380	361	420	405
373	387	392	312	308	424	308
303	372	372	333	372	303	303
445	420	420	381	362	421	406
374	388	393	313	309	425	309
304	373	373	334	373	304	304
446	421	421	382	363	422	407
375	389	394	314	310	426	310
305	374	374	335	374	305	305
447	422	422	383	364	423	408
376	390	395	315	311	427	311
306	375	375	336	375	306	306
448	423	423	384	365	424	409
377	391	396	316	312	428	312
307	376	376	337	376	307	307
449	424	424	385	366	425	410
378	392	397	317	313	429	313
308	377	377	338	377	308	308
450	425	425	386	367	426	411
379	393	398	318	314	430	314
309	378	378	339	378	309	309
451	426	426	387	368	427	412
380	394	399	319	315	431	315
310	379	379	340	379	310	310
452	427	427	388	369	428	413
381	395	400	320	316	432	316
311	380	380	341	380	311	311
453	428	428	389	370	429	414
382	396	401	321	317	433	317
312	381	381	342	381	312	312
454	429	429	390	371	430	415
383	397	402	322	318	434	318
313	382	382	343	382	313	313
455	430	430	391	372	431	416
384	398	403	323	319	435	319
314	383	383	344	383	314	314
456	431	431	392	373	432	417
385	399	404	324	320	436	320
315	384	384	345	384	315	315
457	432	432	393	374	433	418
386	400	405	325	321	437	321
316	385	385	346	385	316	316
458	433	433	394	375	434	419
387	401	406	326	322	438	322
317	386	386	347	386	317	317
459	434	434	395	376	435	420
388	402	407	327	323	439	323
318	387	387	348	387	318	318
460	435	435	396	377	436	421
389	403	408	328	324	440	324
319	388	388	349	388	319	319
461	436	436	397	378	437	422
390	404	409	329	325	441	325
320	389	389	350	389	320	320
462	437	437	398	379	438	423
391	405	410	330	326	442	326
321	390	390	351	390	321	321
463	438	438	399	380	439	424
392	406	411	331	327	443	327
322	391	391	352	391	322	322
464	439	439	400	381	440	425
393	407	412	332	328	444	328
323	392	392	353	392	323	323
465	440	440	401	382	441	426
394	408	413	333	329	445	329
324	393	393	354	393	324	324
466	441	441	402	383	442	427
395	409	414	334	330	446	330
325	394	394	355	394	325	325
467	442	442	403	384	443	428
396	410	415	335	331	447	331
326	395	395	356	395	326	326
468	443	443	404	385	444	429
397	411	416	336	332	448	332
327	396	396	357	396	327	327
469	444	444	405	386	445	430
398	412	417	337	333	449	333
328	397	397	358	397	328	328
470	445	445	406	387	446	431
399	413	418	338	334	450	334
329	398	398	359	398	329	329
471	446	446	407	388	447	432
400	414	419	339	335	451	335
330	399	399	360	399	330	330
472	447	447	408	389	448	433
401	415	420	340	336	452	336
331	400	400	361	400	331	331
473	448	448	409	390	449	434
402	416	421	341	337	453	337
332	401	401	362	401	332	332
474	449	449	410	391	450	435
403	417	422	342	338	454	338
333	402	402	363	402	333	333
475	450	450	411	392	451	436
404	418	423	343	339	455	339
334	403	403	364	403	334	334
476	451	451	412	393	452	437
405	419	424	344	340	456	340
335	404	404	365	404	335	335
477	452	452	413	394	453	438
406	420	425	345	341	457	341
336	405	405	366	405	336	336
478	453	453	414	395	454	439
407	421	426	346	342	458	342
337	406	406	367	406	337	337
479	454	454	415	396	455	440
408	422	427	347	343	459	343
338	407	407	368	407	338	338
480	455	455	416	397	456	441
409	423	428	348	344	460	344
339	408	408	369	408	339	339
481	456	456	417	398	457	442
410	424	429	349	345	461	345
340	409	409	370	409	340	340
482	457	457	418	399	458	443
411	425	430	350	346	462	346
341	410	410	371	410	341	341
483	458	458	419	400	459	444
412	426	431	351	347	463	347
342	411	411	372	411	342	342
484	459	459	420	401	460	445
413	427	432	352	348	464	348
